?ssze?ll?t?s,Szerelv?nysz.,H?tf?,Kedd-Cs?t?rt?k,P?ntek,Szombat,Vas?rnap,H?tf?
1 Bzmot (117),2177,5519 - 5510(2/1) - 35512(3/3) - 35517(3/1) - 35522(3/3) - 35515(3/1) - 35514(3/3) - 35523(3/1) - 35516(3/3) -,35410(4/3)(SZE) - (SZE)35410(3/3) - 35417(3/1) - 35414(2/1) - 35425(2/1) - 35426(2/1) - 35411(2/1) - (MS)?V,35410(4/1)(SZE) - (SZE)35410(3/1) - 35417(3/3) - (MS)Karb - 5021(3/2),25029(4/1) - 36510(3/3) - 36517(3/1) - 36562(3/3) - 36555(3/1) - 36556(3/3) - 36563(3/1) - 36518,36519 - 36552(2/1) - 26016 - (PL)?V,2176
1 Bzmot (117),2178,35410(4/3)(SZE) - (SZE)35410(3/3) - 35417(3/1) - 35414(2/1) - 35425(2/1) - 35426(2/1) - 35411(2/1) - (MS)?V,35410(4/1)(SZE) - (SZE)35410(3/1) - 35417(3/3) - (MS)Karb - 5021(3/2),25029(4/1) - 36510(3/3) - 36517(3/1) - 36562(3/3) - 36555(3/1) - 36556(3/3) - 36563(3/1) - 36518,36519 - 36552(2/1) - 26016 - (PL)?V,26033 - 36557(2/1) - 36554(2/1) - 36553(2/1) - 36566(2/1) - 36511(2/1) - 25028(4/3) - (FA)?V - 5538,2177
1 Bzx (2429),2183,35410(4/2)(SZE) - (SZE)35410(3/2) - 35417(3/2) - 35414(2/2) - 35425(2/2) - 35426(2/2) - 35411(2/2),35410(4/2)(SZE) - (SZE)35410(3/2) - 35417(3/2) - 35414(2/2) - 35425(2/2) - 35426(2/2) - 35411(2/2),35410(4/2)(SZE) - (SZE)35410(3/2) - 35417(3/2) - 35414(3/2) - 35425(3/2) - 35426(3/2) - 35411(3/2),35410(4/2)(SZE) - (SZE)35410(3/2) - 35417(3/2) - 35414(2/2) - 35425(2/2) - 35426(2/2) - 35411(2/2),35410(4/2)(SZE) - (SZE)35410(3/2) - 35417(3/2) - 35414(2/2) - 35425(2/2) - 35426(2/2) - 35411(2/2),2183
1 Bzx (2429),2186,5510(2/2) - 35512(3/2) - 35517(3/2) - 35522(3/2) - 35515(3/2) - 35514(3/2) - 35523(3/2) - 35516(3/2) - 35513(3/2),karbantart?s -35424(2/2) - 35413(2/2) - 5021(3/3),5510(2/2) - 35512(3/2) - 35517(3/2) - 35522(3/2) - 35515(2/2) - 35514(2/2) - 35523(3/2) - 35516(2/2) - 35513(2/2),karbantart?s -35424(2/2) - 35413(2/2) - 5021(3/3),5510(3/2) - 35512(3/2) - 35517(3/2) - 35522(3/2) - 35515(3/2) - 35514(3/2) - 35523(3/2) - 35516(3/2) - 35513(3/2),2187
1 Bzx (2429),2187,karbantart?s -35424(2/2) - 35413(2/2) - 5021(3/3),5510(2/2) - 35512(3/2) - 35517(3/2) - 35522(3/2) - 35515(3/2) - 35514(3/2) - 35523(3/2) - 35516(3/2) - 35513(3/2),karbantart?s -35424(2/2) - 35413(2/2) - 5021(3/3),5510(2/2) - 35512(3/2) - 35517(3/2) - 35522(3/2) - 35515(3/2) - 35514(3/2) - 35523(3/2) - 35516(3/2) - 35513(3/2),karbantart?s -35424(2/2) - 35413(2/2) - 5021(3/3),2186
1 BDzx (8328),2190,25029(4/4) - 36552(2/2) - 36557(2/2) - 36554(2/2) - 36553(2/2) - 36566(2/2) - 36511(2/2) - 25028(4/4),25029(4/4) - 36552(2/2) - 36557(2/2) - 36554(2/2) - 36553(2/2) - 36566(2/2) - 36511(2/2) - 25028(4/4),25029(4/4) - 36552(2/2) - 36557(2/2) - 36554(2/2) - 36553(2/2) - 36566(2/2) - 36511(2/2) - 25028(4/4),25029(4/4) - 36552(2/2) - 36557(2/2) - 36554(2/2) - 36553(2/2) - 36566(2/2) - 36511(2/2) - 25028(4/4),25029(4/4) - 36552(2/2) - 36557(2/2) - 36554(2/2) - 36553(2/2) - 36566(2/2) - 36511(2/2) - 25028(4/4),2190
1 BDzx (8328),2191,25029(4/2) - 36510(3/2) - 36517(3/2) - 36562(3/2) - 36555(3/2) - 36556(3/2) - 36563(3/2) - 25028(4/2),25029(4/2) - 36510(3/2) - 36517(3/2) - 36562(3/2) - 36555(3/2) - 36556(3/2) - 36563(3/2) - 25028(4/2),25029(4/2) - 36510(3/2) - 36517(3/2) - 36562(3/2) - 36555(3/2) - 36556(3/2) - 36563(3/2) - 25028(4/2),25029(4/2) - 36510(3/2) - 36517(3/2) - 36562(3/2) - 36555(3/2) - 36556(3/2) - 36563(3/2) - 25028(4/2),25029(4/2) - 36510(3/2) - 36517(3/2) - 36562(3/2) - 36555(3/2) - 36556(3/2) - 36563(3/2) - 25028(4/2),2191
"1 Bzmot (117),1 Bzx (2429)",2179,35419 - 35412 - 35427 -  35418,35419 - 35412 - 35427 -  35418,35419 - 35412 - 35427 -  35418,35419 - 35412 - 35427 -  35418,35419 - 35412 - 35427 -  35418,2179
"1 Bzmot (117),1 Bzx (2429)",2180,35429 - 35422 - 35415 - 35416 - 35423 - 35428,35429 - 35422 - 35415 - 35416 - 35423 - 35428,35429 - 35422 - 35415 - 35416 - 35423 - 35428,35429 - 35422 - 35415 - 35416 - 35423 - 35428,35429 - 35422 - 35415 - 35416 - 35423 - 35428,2180
1 Bzmot (117),2192,35210(2/1) - 35219 - 35212 - 35217(2/2) - 35222(2/1) - 35227 - 35214 - 35215(2/2) - 35224(2/1) - 35225(2/2) -,(?)35270(2/1) - 35210(2/1) - 35219 - 35212 - 35217(2/2) - 35222(2/1) - 35227 - 35214 - 35215(2/2) - 35224(2/1) -,35210(2/1) - 35219 - 35212 - 35217(2/2) - 35222(2/1) - 35227 - 35214 - 35215(2/2) - 35224(2/1) - 35225(2/2) -,35270(2/1) - 35210(2/1) - 35219 - 35212 - 35217(2/2) - 35222(2/1) - 35227 - 35214 - 35215 - 35224 - 35225(2/2) -,35210(2/1) - 35219 - 35212 - 35217(2/2) - 35222(2/1) - 35227 - 35214 - 35215 - 35224 - 35225(2/2) - 35216(2/1) -,2192
1 Bzmot (117),2193,35210(2/2) - 35240 - 35247 - 35217(2/1) - 35222(2/2) - 35542 - 35245 - 35215(2/1)-35224(2/2) - 35225(2/1) -,(?)35270(2/2) -35210(2/2) - 35240 - 35247 - 35217(2/1) - 35222(2/2) - 35542 - 35245 - 35215(2/1)-35224(2/2) -,35210(2/2) - 35240 - 35247 - 35217(2/1) - 35222(2/2) - 35542 - 35245 - 35215(2/1)-35224(2/2) - 35225(2/1) -,35270(2/2) - 35210(2/2) - 35240 - 35247 - 35217(2/1) - 35222(2/2) - 35542 - 35245 - 35244 - 35255 - 35225(2/1) -,35210(2/2) - 35240 - 35247 - 35217(2/1) - 35222(2/2) - 35542 - 35245 - 35244 - 35255 - 35225(2/1) - 35216(2/2) -,2193
"M41-1 Bhv (2007), 1 BDdf (8005 100)",2194,(HN) 25012s -6637-6614-6625-6626-?V-6611-6638,6619-6630-6617-6632-(T2)-6643-6618-?V,6639-6622-6615-6624-6623-6646- 25011s (Fa-Hn)-?V-M,(HN) 25012s -6637-6614-6625-6626-?V-6611-6638,6619-6630-6617-6632-(T2)-6643-6618-?V,2196
"M41-1 Bhv (2007), 1 BDdf (8005 100)",2195,6619-6630-6617-6632-(T2)-6643-6618-?V,6639-6622-6615-6624-6623-6646- 25011s (Fa-Hn)-?V-M,(HN) 25012s -6637-6614-6625-6626-?V-6611-6638,6619-6630-6617-6632-(T2)-6643-6618-?V,6639-6622-6615-6624-6623-6646- 25011s (Fa-Hn)-?V-M,2194
"M41-1 Bhv (2007), 1 BDdf (8005 100)",2196,6639-6622-6615-6624-6623-6646- 25011s (Fa-Hn)-?V-M,(HN) 25012s -6637-6614-6625-6626-?V-6611-6638,6619-6630-6617-6632-(T2)-6643-6618-?V,6639-6622-6615-6624-6623-6646- 25011s (Fa-Hn)-?V-M,(HN) 25012s -6637-6614-6625-6626-?V-6611-6638,2195
