Összeállítás,Fordasor,H (Hétfő),K (Kedd),Sze (Szerda),Cs (Csütörtök),P (Péntek),Szo (Szombat),V (Vasárnap),Mire fordul
"1 Bpm (2070), 2 By (2155), 1 Bdmpee (8405) vagy 1 D(9480)",6144,9702 - 9705 - 9796,9709 - 9704 - 9703 - 968,969 - Tartalék(B) - 9706 - 9751,9750 - 9796 - 9006,9020(2/1) - 9032 - Karbantartás - 9081,9009 - 9792(2/2) - 9795 - 9708,9707 - 9794 - 9793,9702
"1 Bpm (2070), 2 By (2155), 1 Bdmpee (8405) vagy 1 D(9480)",6145,9709 - 9704 - 9703 - 968,969 - Tartalék(B) - 9706 - 9751,9750 - 9796 - 9006,9020(2/1) - 9032 - Karbantartás - 9081,9009 - 9792 - 9795 - 9708,9707 - 9794 - 9793,9702 - 9705 - 9796,9709
"1 Bpm (2070), 2 By (2155), 1 Bdmpee (8405) vagy 1 D(9480)",6146,969 - Tartalék(B) - 9706 - 9751,9750 - 9796 - 9006,9020(2/1) - 9032 - Karbantartás - 9081,9009 - 9792 - 9795 - 9708,9707 - 9794 - 9793,9702(2/2) - 9705 - 9795,9709 - 9704 - 9703(2/1) - 968,969
"1 Bpm (2070), 2 By (2155), 1 Bdmpee (8405) vagy 1 D(9480)",6147,9750 - 9796 - 9006,9020(2/1) - 9032 - Karbantartás - 9081,9009 - 9792 - 9795 - 9708,9707 - 9794 - 9793,9702 - 9705 - 9796,9709 - 9704 - 9703 - 968 - 29028,9040(2/1) - 9043(2/1) - 9011 - 29011,"9020(3/1)-9032(2/1)"
3 By (2155),6151,"9049 - 9017 - 9022 - 9042 - 9035(2/1) - 9025 - 9016 - 9036 -9043 - 9011 - 29011",9059(2/2) - 9066,"9020(2/2)[Lezárva! Ce leakad!] - 9092 - 9045 - 9046 -9031(3/1) - 9021(3/1)",9010(3/3) - 9082(3/3) - Karbantartás,9077 - 9512 - 9515 - 9524 - 9523,9030(2/2) - (SM)Tartalék,9047 - 9044 - 913(2/2) - [Déli átsoroz] - 9068(3/1),"9020(3/2)-9032(2/2)"
3 By (2155),6152,9059(2/2) - 9066,"9020(2/2)[Lezárva! Ce leakad!] - 9092 - 9045 - 9046 -9031(3/1) - 9021(3/1)",9010(3/3) - 9082(3/3) - Karbantartás,9077 - 9512 - 9515 - 9524 - 9523,9030 - 9047 - 9094 - 9073 - 9098,9047 - 9044 - 9043(2/1) - 9011 - 29011 - 9061,19050 - (J)Tartalék,9020(3/3)
3 By (2155),6153,"9020(3/3)[Lezárva! Ce leakad!] - 9092 - 9045 - 9046 -9031(3/1) - 9021(3/1)",9010(3/3) - 9082(3/3) - Karbantartás,9077 - 9512 - 9515 - 9524 - 9523,9030 - 9047 - 9094 - 9073 - 9098,"9049 - 9017 - 9022 - 9042 - 9035(2/1) - 9025 - 9016 - 9036 -9043 - 9011 - 29011",9020(2/2)[Lezárva! Ce leakad] - 9046 - 9031 - 9021,9010 - 9082 - 903(3/3) - [Déli átsoroz] - 9068(3/2),9059(2/2)
3 By (2155),6154,9010(2/2) - 9082(2/2) - Karbantartás,9077 - 9512 - 9515 - 9524 - 9523,9030 - 9047 - 9094 - 9073 - 9098,"9049 - 9017 - 9022 - 9042 - 9035(2/1) - 9025 - 9016 - 9036 -9043 - 9011 - 29011",9059(2/2) - 9066,(J)Tartalék,9020 - 9032 - 9045(2/2) - 9046 - 9031(2/1) - 9021(2/1),9010(2/2)
3 By (2155),6155,9030 - 9077 - 9512 - 9515 - 9524 - 9523,9030 - 9047 - 9094 - 9073 - 9098,"9049 - 9017 - 9022 - 9042 - 9035(2/1) - 9025 - 9016 - 9036 -9043 - 9011 - 29011",9059(2/2) - 9066,"9020(2/2)[Lezárva! Ce leakad!] - 9092 - 9045 - 9046 -9031(3/1) - 9021(3/1)",9010 - 9082 - 9045 - 9516 - 9511 - 9098,9045(2/1) - 9516 - 9511 - 9098,9049
3 By (2155),6156,9020(3/2) - 9032(2/2) - 9047 - 9094 - 9073 - 9098,"9049 - 9017 - 9022 - 9042 - 9035(2/1) - 9025 - 9016 - 9036 -9043 - 9011 - 29011",9059(2/2) - 9066,"9020(2/2)[Lezárva! Ce leakad!] - 9092 - 9045 - 9046 -9031(3/1) - 9021(3/1)",9010(3/3) - 9082(3/3) - Karbantartás,(SM)Tartalék,909(3/3) - 954(3/1) - 953(3/3) - 918(3/1) - 9028(3/1),9030 - 9077
1 By (2155),6161,(SM)Tartalék - 9031(3/3) - 9021(3/3),9010(3/1) - 9082(3/1) -  9031(3/3) - 9021(3/3),9010(3/1) - 9082(3/1) -  9031(3/3) - 9021(3/3),9010(3/1) - 9082(3/1) -  9031(3/3) - 9021(3/3),9010(3/1) - 9082(3/1) -  903(2/2) - 958(2/1),957(2/2) - 904(2/1),915(3/3) - 908(3/1),9031(3/3)
1 By (2155),6162,9010(2/1) - 9082(2/1) - 9031(3/2) - 9021(3/2),9010(3/1) - 9082(3/1) - 9031(3/2) - 9021(3/2),9010(3/1) - 9082(3/1) - 9031(3/2) - 9021(3/2),9010(3/1) - 9082(3/1) - 9031(3/2) - 9021(3/2),9010(3/1) - 9082(3/1) -  905(2/2) - 956(2/1) - 9521(4/1),9040(2/1) - (SM)Tartalék,(SM)Tartalék - 9031(2/2) - 9021(2/2),9010(2/1)
